"Isolation","Trait_A","Trait_B","Observed_PP","Percent_PP"
"Pathogenic","Melibiose","Citrate",14,0.685
"Pathogenic","Melibiose","D-Gluconate",12,0.534
"Pathogenic","Melibiose","D-Glucosamine",13,0.825
"Pathogenic","Melibiose","Nitrate",1,0.173
"Pathogenic","Melibiose","Vitamin-free",2,0.193
"Pathogenic","Melibiose","2-Keto-D-gluconate",12,0.672
"Pathogenic","Melibiose","Starch formation",0,0.204
"Pathogenic","Melibiose","Growth at 19°C",14,0.479
"Pathogenic","Melibiose","Growth at 25°C",14,0.471
"Pathogenic","Melibiose","Growth at 30°C",12,0.298
"Pathogenic","Melibiose","Growth at 37°C",9,0.348
"Pathogenic","Galactose","Lactose",13,0.697
"Pathogenic","Galactose","Trehalose",46,0.491
"Pathogenic","Galactose","Maltose",42,0.649
"Pathogenic","Galactose","Melezitose",37,0.588
"Pathogenic","Galactose","Methyl-?-D-glucoside",37,0.571
"Pathogenic","Galactose","Soluble Starch",27,0.776
"Pathogenic","Galactose","Cellobiose",37,0.182
"Pathogenic","Galactose","Salicin",38,0.235
"Pathogenic","Galactose","L-Sorbose",50,0.987
"Pathogenic","Galactose","L-Rhamnose",21,0.542
"Pathogenic","Galactose","D-Xylose",51,0.734
"Pathogenic","Galactose","L-Arabinose",37,0.902
"Pathogenic","Galactose","D-Arabinose",27,0.717
"Pathogenic","Galactose","D-Ribose",40,0.935
"Pathogenic","Galactose","Methanol",4,0.478
"Pathogenic","Galactose","Ethanol",56,0.604
"Pathogenic","Galactose","Glycerol",61,0.809
"Pathogenic","Galactose","Erythritol",27,0.841
"Pathogenic","Galactose","Ribitol",51,0.969
"Pathogenic","Galactose","Galactitol",17,0.856
"Pathogenic","Galactose","D-Mannitol",55,0.697
"Pathogenic","Galactose","D-Glucitol",57,0.806
"Pathogenic","Galactose","myo-Inositol",8,0.599
"Pathogenic","Galactose","DL-Lactate",32,0.331
"Pathogenic","Galactose","Succinate",60,0.833
"Pathogenic","Galactose","Citrate",51,0.827
"Pathogenic","Galactose","D-Gluconate",46,0.723
"Pathogenic","Galactose","D-Glucosamine",33,0.752
"Pathogenic","Galactose","Nitrate",6,0.055
"Pathogenic","Galactose","Vitamin-free",17,0.598
"Pathogenic","Galactose","2-Keto-D-gluconate",39,0.824
"Pathogenic","Galactose","Starch formation",4,0.193
"Pathogenic","Galactose","Growth at 19°C",62,0.698
"Pathogenic","Galactose","Growth at 25°C",62,0.658
"Pathogenic","Galactose","Growth at 30°C",60,0.741
"Pathogenic","Galactose","Growth at 37°C",44,0.877
"Pathogenic","Lactose","Trehalose",12,0.553
"Pathogenic","Lactose","Maltose",12,0.627
"Pathogenic","Lactose","Melezitose",11,0.616
"Pathogenic","Lactose","Methyl-?-D-glucoside",12,0.694
"Pathogenic","Lactose","Soluble Starch",10,0.762
"Pathogenic","Lactose","Cellobiose",13,0.736
"Pathogenic","Lactose","Salicin",13,0.732
"Pathogenic","Lactose","L-Sorbose",12,0.697
"Pathogenic","Lactose","L-Rhamnose",6,0.467
"Pathogenic","Lactose","D-Xylose",13,0.648
"Pathogenic","Lactose","L-Arabinose",13,0.867
"Pathogenic","Lactose","D-Arabinose",10,0.762
"Pathogenic","Lactose","D-Ribose",12,0.747
"Pathogenic","Lactose","Methanol",0,0.419
"Pathogenic","Lactose","Ethanol",13,0.59
"Pathogenic","Lactose","Glycerol",13,0.551
"Pathogenic","Lactose","Erythritol",10,0.798
"Pathogenic","Lactose","Ribitol",13,0.733
"Pathogenic","Lactose","Galactitol",6,0.716
"Pathogenic","Lactose","D-Mannitol",13,0.606
"Pathogenic","Lactose","D-Glucitol",13,0.604
"Pathogenic","Lactose","myo-Inositol",4,0.72
"Pathogenic","Lactose","DL-Lactate",5,0.1
"Pathogenic","Lactose","Succinate",13,0.574
"Pathogenic","Lactose","Citrate",13,0.717
"Pathogenic","Lactose","D-Gluconate",12,0.644
"Pathogenic","Lactose","D-Glucosamine",10,0.651
"Pathogenic","Lactose","Nitrate",1,0.207
"Pathogenic","Lactose","Vitamin-free",4,0.412
"Pathogenic","Lactose","2-Keto-D-gluconate",9,0.439
"Pathogenic","Lactose","Starch formation",1,0.455
"Pathogenic","Lactose","Growth at 19°C",13,0.508
"Pathogenic","Lactose","Growth at 25°C",13,0.504
"Pathogenic","Lactose","Growth at 30°C",12,0.424
"Pathogenic","Lactose","Growth at 37°C",8,0.324
"Pathogenic","Trehalose","Maltose",48,0.909
"Pathogenic","Trehalose","Melezitose",43,0.901
"Pathogenic","Trehalose","Methyl-?-D-glucoside",43,0.904
"Pathogenic","Trehalose","Soluble Starch",29,0.838
"Pathogenic","Trehalose","Cellobiose",41,0.359
"Pathogenic","Trehalose","Salicin",41,0.387
"Pathogenic","Trehalose","L-Sorbose",37,0.356
"Pathogenic","Trehalose","L-Rhamnose",26,0.853
"Pathogenic","Trehalose","D-Xylose",50,0.695
"Pathogenic","Trehalose","L-Arabinose",38,0.892
"Pathogenic","Trehalose","D-Arabinose",24,0.406
"Pathogenic","Trehalose","D-Ribose",38,0.784
"Pathogenic","Trehalose","Methanol",3,0.295
"Pathogenic","Trehalose","Ethanol",54,0.468
"Pathogenic","Trehalose","Glycerol",56,0.551
"Pathogenic","Trehalose","Erythritol",25,0.644
"Pathogenic","Trehalose","Ribitol",47,0.739
"Pathogenic","Trehalose","Galactitol",17,0.833
"Pathogenic","Trehalose","D-Mannitol",51,0.446
"Pathogenic","Trehalose","D-Glucitol",52,0.534
"Pathogenic","Trehalose","myo-Inositol",8,0.581
"Pathogenic","Trehalose","DL-Lactate",28,0.09
"Pathogenic","Trehalose","Succinate",54,0.52
"Pathogenic","Trehalose","Citrate",47,0.619
"Pathogenic","Trehalose","D-Gluconate",50,0.865
"Pathogenic","Trehalose","D-Glucosamine",34,0.73
"Pathogenic","Trehalose","Nitrate",9,0.168
"Pathogenic","Trehalose","Vitamin-free",14,0.253
"Pathogenic","Trehalose","2-Keto-D-gluconate",39,0.75
"Pathogenic","Trehalose","Starch formation",1,0.028
"Pathogenic","Trehalose","Growth at 19°C",58,0.453
"Pathogenic","Trehalose","Growth at 25°C",58,0.415
"Pathogenic","Trehalose","Growth at 30°C",55,0.431
"Pathogenic","Trehalose","Growth at 37°C",42,0.772
"Pathogenic","Maltose","Melezitose",44,0.989
"Pathogenic","Maltose","Methyl-?-D-glucoside",44,0.995
"Pathogenic","Maltose","Soluble Starch",28,0.885
"Pathogenic","Maltose","Cellobiose",38,0.516
"Pathogenic","Maltose","Salicin",38,0.515
"Pathogenic","Maltose","L-Sorbose",33,0.376
"Pathogenic","Maltose","L-Rhamnose",24,0.823
"Pathogenic","Maltose","D-Xylose",48,0.888
"Pathogenic","Maltose","L-Arabinose",36,0.932
"Pathogenic","Maltose","D-Arabinose",22,0.437
"Pathogenic","Maltose","D-Ribose",34,0.74
"Pathogenic","Maltose","Methanol",2,0.237
"Pathogenic","Maltose","Ethanol",45,0.392
"Pathogenic","Maltose","Glycerol",48,0.553
"Pathogenic","Maltose","Erythritol",22,0.574
"Pathogenic","Maltose","Ribitol",43,0.825
"Pathogenic","Maltose","Galactitol",17,0.882
"Pathogenic","Maltose","D-Mannitol",46,0.575
"Pathogenic","Maltose","D-Glucitol",47,0.66
"Pathogenic","Maltose","myo-Inositol",8,0.625
"Pathogenic","Maltose","DL-Lactate",25,0.136
"Pathogenic","Maltose","Succinate",47,0.552
"Pathogenic","Maltose","Citrate",44,0.795
"Pathogenic","Maltose","D-Gluconate",43,0.812
"Pathogenic","Maltose","D-Glucosamine",31,0.733
"Pathogenic","Maltose","Nitrate",8,0.156
"Pathogenic","Maltose","Vitamin-free",13,0.315
"Pathogenic","Maltose","2-Keto-D-gluconate",34,0.672
"Pathogenic","Maltose","Starch formation",1,0.048
"Pathogenic","Maltose","Growth at 19°C",49,0.469
"Pathogenic","Maltose","Growth at 25°C",49,0.452
"Pathogenic","Maltose","Growth at 30°C",47,0.446
"Pathogenic","Maltose","Growth at 37°C",38,0.786
"Pathogenic","Melezitose","Methyl-?-D-glucoside",42,0.997
"Pathogenic","Melezitose","Soluble Starch",25,0.839
"Pathogenic","Melezitose","Cellobiose",35,0.608
"Pathogenic","Melezitose","Salicin",34,0.541
"Pathogenic","Melezitose","L-Sorbose",29,0.342
"Pathogenic","Melezitose","L-Rhamnose",21,0.757
"Pathogenic","Melezitose","D-Xylose",43,0.876
"Pathogenic","Melezitose","L-Arabinose",32,0.876
"Pathogenic","Melezitose","D-Arabinose",19,0.346
"Pathogenic","Melezitose","D-Ribose",29,0.57
"Pathogenic","Melezitose","Methanol",2,0.289
"Pathogenic","Melezitose","Ethanol",41,0.534
"Pathogenic","Melezitose","Glycerol",43,0.609
"Pathogenic","Melezitose","Erythritol",18,0.419
"Pathogenic","Melezitose","Ribitol",38,0.772
"Pathogenic","Melezitose","Galactitol",14,0.731
"Pathogenic","Melezitose","D-Mannitol",43,0.752
"Pathogenic","Melezitose","D-Glucitol",43,0.761
"Pathogenic","Melezitose","myo-Inositol",5,0.343
"Pathogenic","Melezitose","DL-Lactate",23,0.194
"Pathogenic","Melezitose","Succinate",42,0.586
"Pathogenic","Melezitose","Citrate",41,0.856
"Pathogenic","Melezitose","D-Gluconate",38,0.775
"Pathogenic","Melezitose","D-Glucosamine",28,0.719
"Pathogenic","Melezitose","Nitrate",8,0.253
"Pathogenic","Melezitose","Vitamin-free",12,0.367
"Pathogenic","Melezitose","2-Keto-D-gluconate",31,0.729
"Pathogenic","Melezitose","Starch formation",1,0.062
"Pathogenic","Melezitose","Growth at 19°C",44,0.587
"Pathogenic","Melezitose","Growth at 25°C",44,0.563
"Pathogenic","Melezitose","Growth at 30°C",42,0.511
"Pathogenic","Melezitose","Growth at 37°C",35,0.824
"Pathogenic","Methyl-?-D-glucoside","Soluble Starch",27,0.91
"Pathogenic","Methyl-?-D-glucoside","Cellobiose",36,0.627
"Pathogenic","Methyl-?-D-glucoside","Salicin",35,0.596
"Pathogenic","Methyl-?-D-glucoside","L-Sorbose",30,0.393
"Pathogenic","Methyl-?-D-glucoside","L-Rhamnose",21,0.706
"Pathogenic","Methyl-?-D-glucoside","D-Xylose",44,0.91
"Pathogenic","Methyl-?-D-glucoside","L-Arabinose",34,0.941
"Pathogenic","Methyl-?-D-glucoside","D-Arabinose",20,0.376
"Pathogenic","Methyl-?-D-glucoside","D-Ribose",31,0.695
"Pathogenic","Methyl-?-D-glucoside","Methanol",2,0.288
"Pathogenic","Methyl-?-D-glucoside","Ethanol",42,0.592
"Pathogenic","Methyl-?-D-glucoside","Glycerol",43,0.606
"Pathogenic","Methyl-?-D-glucoside","Erythritol",20,0.516
"Pathogenic","Methyl-?-D-glucoside","Ribitol",39,0.81
"Pathogenic","Methyl-?-D-glucoside","Galactitol",15,0.793
"Pathogenic","Methyl-?-D-glucoside","D-Mannitol",43,0.751
"Pathogenic","Methyl-?-D-glucoside","D-Glucitol",43,0.745
"Pathogenic","Methyl-?-D-glucoside","myo-Inositol",6,0.428
"Pathogenic","Methyl-?-D-glucoside","DL-Lactate",24,0.207
"Pathogenic","Methyl-?-D-glucoside","Succinate",42,0.567
"Pathogenic","Methyl-?-D-glucoside","Citrate",42,0.889
"Pathogenic","Methyl-?-D-glucoside","D-Gluconate",38,0.751
"Pathogenic","Methyl-?-D-glucoside","D-Glucosamine",26,0.548
"Pathogenic","Methyl-?-D-glucoside","Nitrate",8,0.233
"Pathogenic","Methyl-?-D-glucoside","Vitamin-free",12,0.327
"Pathogenic","Methyl-?-D-glucoside","2-Keto-D-gluconate",30,0.604
"Pathogenic","Methyl-?-D-glucoside","Starch formation",1,0.053
"Pathogenic","Methyl-?-D-glucoside","Growth at 19°C",44,0.551
"Pathogenic","Methyl-?-D-glucoside","Growth at 25°C",44,0.525
"Pathogenic","Methyl-?-D-glucoside","Growth at 30°C",42,0.484
"Pathogenic","Methyl-?-D-glucoside","Growth at 37°C",37,0.916
"Pathogenic","Soluble Starch","Cellobiose",22,0.467
"Pathogenic","Soluble Starch","Salicin",23,0.573
"Pathogenic","Soluble Starch","L-Sorbose",22,0.622
"Pathogenic","Soluble Starch","L-Rhamnose",12,0.493
"Pathogenic","Soluble Starch","D-Xylose",29,0.823
"Pathogenic","Soluble Starch","L-Arabinose",24,0.903
"Pathogenic","Soluble Starch","D-Arabinose",13,0.391
"Pathogenic","Soluble Starch","D-Ribose",22,0.745
"Pathogenic","Soluble Starch","Methanol",0,0.19
"Pathogenic","Soluble Starch","Ethanol",28,0.625
"Pathogenic","Soluble Starch","Glycerol",30,0.742
"Pathogenic","Soluble Starch","Erythritol",16,0.725
"Pathogenic","Soluble Starch","Ribitol",27,0.806
"Pathogenic","Soluble Starch","Galactitol",10,0.682
"Pathogenic","Soluble Starch","D-Mannitol",29,0.752
"Pathogenic","Soluble Starch","D-Glucitol",29,0.728
"Pathogenic","Soluble Starch","myo-Inositol",6,0.696
"Pathogenic","Soluble Starch","DL-Lactate",17,0.381
"Pathogenic","Soluble Starch","Succinate",28,0.611
"Pathogenic","Soluble Starch","Citrate",28,0.842
"Pathogenic","Soluble Starch","D-Gluconate",26,0.788
"Pathogenic","Soluble Starch","D-Glucosamine",21,0.781
"Pathogenic","Soluble Starch","Nitrate",4,0.204
"Pathogenic","Soluble Starch","Vitamin-free",9,0.422
"Pathogenic","Soluble Starch","2-Keto-D-gluconate",22,0.729
"Pathogenic","Soluble Starch","Starch formation",0,0.059
"Pathogenic","Soluble Starch","Growth at 19°C",30,0.673
"Pathogenic","Soluble Starch","Growth at 25°C",30,0.666
"Pathogenic","Soluble Starch","Growth at 30°C",28,0.576
"Pathogenic","Soluble Starch","Growth at 37°C",24,0.806
"Pathogenic","Cellobiose","Salicin",51,0.988
"Pathogenic","Cellobiose","L-Sorbose",33,0.295
"Pathogenic","Cellobiose","L-Rhamnose",25,0.873
"Pathogenic","Cellobiose","D-Xylose",43,0.418
"Pathogenic","Cellobiose","L-Arabinose",33,0.759
"Pathogenic","Cellobiose","D-Arabinose",24,0.555
"Pathogenic","Cellobiose","D-Ribose",34,0.658
"Pathogenic","Cellobiose","Methanol",3,0.392
"Pathogenic","Cellobiose","Ethanol",47,0.298
"Pathogenic","Cellobiose","Glycerol",48,0.259
"Pathogenic","Cellobiose","Erythritol",24,0.695
"Pathogenic","Cellobiose","Ribitol",36,0.258
"Pathogenic","Cellobiose","Galactitol",16,0.829
"Pathogenic","Cellobiose","D-Mannitol",45,0.299
"Pathogenic","Cellobiose","D-Glucitol",47,0.431
"Pathogenic","Cellobiose","myo-Inositol",7,0.501
"Pathogenic","Cellobiose","DL-Lactate",28,0.229
"Pathogenic","Cellobiose","Succinate",48,0.37
"Pathogenic","Cellobiose","Citrate",46,0.752
"Pathogenic","Cellobiose","D-Gluconate",45,0.79
"Pathogenic","Cellobiose","D-Glucosamine",27,0.367
"Pathogenic","Cellobiose","Nitrate",10,0.318
"Pathogenic","Cellobiose","Vitamin-free",10,0.092
"Pathogenic","Cellobiose","2-Keto-D-gluconate",31,0.399
"Pathogenic","Cellobiose","Starch formation",3,0.167
"Pathogenic","Cellobiose","Growth at 19°C",53,0.372
"Pathogenic","Cellobiose","Growth at 25°C",53,0.366
"Pathogenic","Cellobiose","Growth at 30°C",50,0.352
"Pathogenic","Cellobiose","Growth at 37°C",37,0.67
"Pathogenic","Salicin","L-Sorbose",34,0.368
"Pathogenic","Salicin","L-Rhamnose",24,0.83
"Pathogenic","Salicin","D-Xylose",43,0.454
"Pathogenic","Salicin","L-Arabinose",32,0.721
"Pathogenic","Salicin","D-Arabinose",24,0.559
"Pathogenic","Salicin","D-Ribose",35,0.731
"Pathogenic","Salicin","Methanol",2,0.249
"Pathogenic","Salicin","Ethanol",48,0.389
"Pathogenic","Salicin","Glycerol",49,0.344
"Pathogenic","Salicin","Erythritol",24,0.71
"Pathogenic","Salicin","Ribitol",37,0.31
"Pathogenic","Salicin","Galactitol",15,0.731
"Pathogenic","Salicin","D-Mannitol",46,0.353
"Pathogenic","Salicin","D-Glucitol",48,0.511
"Pathogenic","Salicin","myo-Inositol",7,0.495
"Pathogenic","Salicin","DL-Lactate",29,0.274
"Pathogenic","Salicin","Succinate",48,0.361
"Pathogenic","Salicin","Citrate",46,0.751
"Pathogenic","Salicin","D-Gluconate",46,0.829
"Pathogenic","Salicin","D-Glucosamine",28,0.465
"Pathogenic","Salicin","Nitrate",10,0.317
"Pathogenic","Salicin","Vitamin-free",11,0.148
"Pathogenic","Salicin","2-Keto-D-gluconate",32,0.457
"Pathogenic","Salicin","Starch formation",3,0.165
"Pathogenic","Salicin","Growth at 19°C",53,0.409
"Pathogenic","Salicin","Growth at 25°C",53,0.39
"Pathogenic","Salicin","Growth at 30°C",50,0.394
"Pathogenic","Salicin","Growth at 37°C",37,0.667
"Pathogenic","L-Sorbose","L-Rhamnose",17,0.423
"Pathogenic","L-Sorbose","D-Xylose",43,0.676
"Pathogenic","L-Sorbose","L-Arabinose",31,0.804
"Pathogenic","L-Sorbose","D-Arabinose",24,0.731
"Pathogenic","L-Sorbose","D-Ribose",34,0.859
"Pathogenic","L-Sorbose","Methanol",2,0.278
"Pathogenic","L-Sorbose","Ethanol",48,0.675
"Pathogenic","L-Sorbose","Glycerol",52,0.792
"Pathogenic","L-Sorbose","Erythritol",23,0.777
"Pathogenic","L-Sorbose","Ribitol",42,0.865
"Pathogenic","L-Sorbose","Galactitol",15,0.813
"Pathogenic","L-Sorbose","D-Mannitol",47,0.684
"Pathogenic","L-Sorbose","D-Glucitol",49,0.801
"Pathogenic","L-Sorbose","myo-Inositol",9,0.803
"Pathogenic","L-Sorbose","DL-Lactate",28,0.458
"Pathogenic","L-Sorbose","Succinate",51,0.823
"Pathogenic","L-Sorbose","Citrate",44,0.842
"Pathogenic","L-Sorbose","D-Gluconate",38,0.641
"Pathogenic","L-Sorbose","D-Glucosamine",27,0.597
"Pathogenic","L-Sorbose","Nitrate",4,0.038
"Pathogenic","L-Sorbose","Vitamin-free",14,0.498
"Pathogenic","L-Sorbose","2-Keto-D-gluconate",34,0.815
"Pathogenic","L-Sorbose","Starch formation",2,0.1
"Pathogenic","L-Sorbose","Growth at 19°C",52,0.65
"Pathogenic","L-Sorbose","Growth at 25°C",52,0.638
"Pathogenic","L-Sorbose","Growth at 30°C",50,0.677
"Pathogenic","L-Sorbose","Growth at 37°C",35,0.72
"Pathogenic","L-Rhamnose","D-Xylose",26,0.831
"Pathogenic","L-Rhamnose","L-Arabinose",22,0.905
"Pathogenic","L-Rhamnose","D-Arabinose",19,0.925
"Pathogenic","L-Rhamnose","D-Ribose",21,0.825
"Pathogenic","L-Rhamnose","Methanol",2,0.521
"Pathogenic","L-Rhamnose","Ethanol",25,0.635
"Pathogenic","L-Rhamnose","Glycerol",27,0.77
"Pathogenic","L-Rhamnose","Erythritol",15,0.812
"Pathogenic","L-Rhamnose","Ribitol",23,0.737
"Pathogenic","L-Rhamnose","Galactitol",16,0.984
"Pathogenic","L-Rhamnose","D-Mannitol",25,0.637
"Pathogenic","L-Rhamnose","D-Glucitol",26,0.748
"Pathogenic","L-Rhamnose","myo-Inositol",8,0.905
"Pathogenic","L-Rhamnose","DL-Lactate",15,0.423
"Pathogenic","L-Rhamnose","Succinate",26,0.724
"Pathogenic","L-Rhamnose","Citrate",25,0.823
"Pathogenic","L-Rhamnose","D-Gluconate",24,0.836
"Pathogenic","L-Rhamnose","D-Glucosamine",18,0.756
"Pathogenic","L-Rhamnose","Nitrate",7,0.617
"Pathogenic","L-Rhamnose","Vitamin-free",4,0.146
"Pathogenic","L-Rhamnose","2-Keto-D-gluconate",16,0.476
"Pathogenic","L-Rhamnose","Starch formation",0,0.105
"Pathogenic","L-Rhamnose","Growth at 19°C",28,0.765
"Pathogenic","L-Rhamnose","Growth at 25°C",28,0.766
"Pathogenic","L-Rhamnose","Growth at 30°C",26,0.673
"Pathogenic","L-Rhamnose","Growth at 37°C",19,0.618
"Pathogenic","D-Xylose","L-Arabinose",41,0.958
"Pathogenic","D-Xylose","D-Arabinose",28,0.686
"Pathogenic","D-Xylose","D-Ribose",37,0.695
"Pathogenic","D-Xylose","Methanol",3,0.29
"Pathogenic","D-Xylose","Ethanol",59,0.729
"Pathogenic","D-Xylose","Glycerol",61,0.75
"Pathogenic","D-Xylose","Erythritol",24,0.543
"Pathogenic","D-Xylose","Ribitol",49,0.795
"Pathogenic","D-Xylose","Galactitol",17,0.835
"Pathogenic","D-Xylose","D-Mannitol",56,0.666
"Pathogenic","D-Xylose","D-Glucitol",59,0.853
"Pathogenic","D-Xylose","myo-Inositol",9,0.69
"Pathogenic","D-Xylose","DL-Lactate",35,0.426
"Pathogenic","D-Xylose","Succinate",60,0.768
"Pathogenic","D-Xylose","Citrate",53,0.849
"Pathogenic","D-Xylose","D-Gluconate",48,0.74
"Pathogenic","D-Xylose","D-Glucosamine",33,0.664
"Pathogenic","D-Xylose","Nitrate",10,0.226
"Pathogenic","D-Xylose","Vitamin-free",16,0.402
"Pathogenic","D-Xylose","2-Keto-D-gluconate",38,0.636
"Pathogenic","D-Xylose","Starch formation",2,0.059
"Pathogenic","D-Xylose","Growth at 19°C",62,0.621
"Pathogenic","D-Xylose","Growth at 25°C",62,0.587
"Pathogenic","D-Xylose","Growth at 30°C",60,0.665
"Pathogenic","D-Xylose","Growth at 37°C",46,0.911
"Pathogenic","L-Arabinose","D-Arabinose",25,0.928
"Pathogenic","L-Arabinose","D-Ribose",32,0.946
"Pathogenic","L-Arabinose","Methanol",3,0.519
"Pathogenic","L-Arabinose","Ethanol",38,0.721
"Pathogenic","L-Arabinose","Glycerol",40,0.809
"Pathogenic","L-Arabinose","Erythritol",24,0.925
"Pathogenic","L-Arabinose","Ribitol",38,0.961
"Pathogenic","L-Arabinose","Galactitol",17,0.953
"Pathogenic","L-Arabinose","D-Mannitol",38,0.75
"Pathogenic","L-Arabinose","D-Glucitol",39,0.838
"Pathogenic","L-Arabinose","myo-Inositol",8,0.794
"Pathogenic","L-Arabinose","DL-Lactate",19,0.175
"Pathogenic","L-Arabinose","Succinate",39,0.781
"Pathogenic","L-Arabinose","Citrate",36,0.847
"Pathogenic","L-Arabinose","D-Gluconate",34,0.797
"Pathogenic","L-Arabinose","D-Glucosamine",25,0.738
"Pathogenic","L-Arabinose","Nitrate",6,0.206
"Pathogenic","L-Arabinose","Vitamin-free",10,0.336
"Pathogenic","L-Arabinose","2-Keto-D-gluconate",24,0.467
"Pathogenic","L-Arabinose","Starch formation",2,0.188
"Pathogenic","L-Arabinose","Growth at 19°C",41,0.769
"Pathogenic","L-Arabinose","Growth at 25°C",41,0.767
"Pathogenic","L-Arabinose","Growth at 30°C",39,0.723
"Pathogenic","L-Arabinose","Growth at 37°C",29,0.734
"Pathogenic","D-Arabinose","D-Ribose",24,0.82
"Pathogenic","D-Arabinose","Methanol",2,0.487
"Pathogenic","D-Arabinose","Ethanol",27,0.439
"Pathogenic","D-Arabinose","Glycerol",29,0.573
"Pathogenic","D-Arabinose","Erythritol",17,0.797
"Pathogenic","D-Arabinose","Ribitol",25,0.653
"Pathogenic","D-Arabinose","Galactitol",16,0.976
"Pathogenic","D-Arabinose","D-Mannitol",27,0.468
"Pathogenic","D-Arabinose","D-Glucitol",28,0.561
"Pathogenic","D-Arabinose","myo-Inositol",8,0.862
"Pathogenic","D-Arabinose","DL-Lactate",16,0.287
"Pathogenic","D-Arabinose","Succinate",28,0.507
"Pathogenic","D-Arabinose","Citrate",25,0.555
"Pathogenic","D-Arabinose","D-Gluconate",24,0.565
"Pathogenic","D-Arabinose","D-Glucosamine",20,0.689
"Pathogenic","D-Arabinose","Nitrate",5,0.326
"Pathogenic","D-Arabinose","Vitamin-free",4,0.072
"Pathogenic","D-Arabinose","2-Keto-D-gluconate",18,0.384
"Pathogenic","D-Arabinose","Starch formation",1,0.175
"Pathogenic","D-Arabinose","Growth at 19°C",29,0.481
"Pathogenic","D-Arabinose","Growth at 25°C",29,0.472
"Pathogenic","D-Arabinose","Growth at 30°C",29,0.58
"Pathogenic","D-Arabinose","Growth at 37°C",22,0.63
